id,rating
46828,4
46829,4
46830,4
46831,3
46832,3
46833,4
46834,3
46835,4
46836,3
46837,3
46838,3
46839,4
46840,4
46841,3
46842,3
46843,3
46844,3
46845,4
46846,3
46847,3
46848,3
46849,3
46850,3
46851,4
46852,3
46853,4
46854,4
46855,3
46856,3
46857,3
46858,4
46859,3
46860,4
46861,4
46862,3
46863,3
46864,3
46865,4
46866,3
46867,3
46868,3
46869,3
46870,3
46871,3
46872,3
46873,4
46874,3
46875,4
46876,4
46877,4
46878,3
46879,3
46880,4
46881,4
46882,3
46883,3
46884,4
46885,3
46886,3
46887,4
46888,4
46889,4
46890,3
46891,4
46892,4
46893,4
46894,4
46895,3
46896,3
46897,4
46898,4
46899,4
46900,4
46901,3
46902,3
46903,4
46904,3
46905,4
46906,3
46907,4
46908,3
46909,2
46910,3
46911,4
46912,4
46913,4
46914,4
46915,4
46916,4
46917,4
46918,5
46919,4
46920,2
46921,4
46922,3
46923,5
46924,3
46925,4
46926,2
46927,4
46928,4
46929,5
46930,2
46931,3
46932,3
46933,3
46934,3
46935,4
46936,4
46937,3
46938,4
46939,4
46940,4
46941,4
46942,4
46943,3
46944,4
46945,4
46946,4
46947,4
46948,3
46949,3
46950,5
46951,4
46952,3
46953,4
46954,4
46955,4
46956,4
46957,4
46958,3
46959,4
46960,3
46961,3
46962,4
46963,3
46964,4
46965,4
46966,4
46967,3
46968,4
46969,3
46970,3
46971,4
46972,3
46973,4
46974,4
46975,3
46976,4
46977,4
46978,5
46979,2
46980,2
46981,3
46982,3
46983,4
46984,4
46985,4
46986,3
46987,4
46988,4
46989,3
46990,2
46991,4
46992,3
46993,4
46994,5
46995,4
46996,2
46997,4
46998,4
46999,3
47000,3
47001,4
47002,2
47003,4
47004,4
47005,4
47006,2
47007,5
47008,5
47009,4
47010,5
47011,5
47012,3
47013,4
47014,4
47015,4
47016,4
47017,3
47018,4
47019,4
47020,4
47021,5
47022,5
47023,4
47024,3
47025,3
47026,4
47027,3
47028,3
47029,4
47030,3
47031,4
47032,4
47033,4
47034,4
47035,3
47036,3
47037,4
47038,4
47039,4
47040,3
47041,4
47042,3
47043,5
47044,4
47045,3
47046,5
47047,4
47048,4
47049,2
47050,4
47051,4
47052,4
47053,4
47054,3
47055,2
47056,3
47057,3
47058,4
47059,4
47060,3
47061,4
47062,4
47063,4
47064,4
47065,3
47066,3
47067,4
47068,4
47069,4
47070,4
47071,4
47072,4
47073,4
47074,4
47075,4
47076,4
47077,4
47078,3
47079,4
47080,5
47081,5
47082,4
47083,3
47084,3
47085,4
47086,4
47087,2
47088,4
47089,4
47090,5
47091,4
47092,3
47093,4
47094,3
47095,4
47096,4
47097,3
47098,4
47099,4
47100,4
47101,4
47102,3
47103,3
47104,4
47105,4
47106,4
47107,4
47108,4
47109,4
47110,5
47111,5
47112,4
47113,4
47114,3
47115,4
47116,4
47117,5
47118,4
47119,4
47120,4
47121,3
47122,4
47123,4
47124,4
47125,4
47126,4
47127,3
47128,5
47129,5
47130,4
47131,5
47132,4
47133,5
47134,4
47135,5
47136,3
47137,4
47138,4
47139,4
47140,4
47141,2
47142,2
47143,2
47144,3
47145,2
47146,4
47147,4
47148,4
47149,3
47150,2
47151,3
47152,3
47153,3
47154,4
47155,4
47156,4
47157,4
47158,4
47159,4
47160,3
47161,4
47162,4
47163,3
47164,4
47165,4
47166,4
47167,4
47168,4
47169,4
47170,3
47171,4
47172,4
47173,4
47174,4
47175,3
47176,4
47177,4
47178,4
47179,4
47180,4
47181,4
47182,4
47183,4
47184,4
47185,4
47186,4
47187,4
47188,4
47189,4
47190,4
47191,4
47192,4
47193,4
47194,4
47195,4
47196,4
47197,5
47198,3
47199,3
47200,5
47201,4
47202,4
47203,4
47204,4
47205,4
47206,4
47207,4
47208,4
47209,4
47210,4
47211,4
47212,4
47213,4
47214,4
47215,4
47216,4
47217,3
47218,4
47219,4
47220,4
47221,4
47222,3
47223,4
47224,4
47225,4
47226,4
47227,4
47228,5
47229,5
47230,4
47231,4
47232,4
47233,4
47234,4
47235,4
47236,4
47237,4
47238,4
47239,4
47240,4
47241,5
47242,3
47243,3
47244,4
47245,4
47246,5
47247,4
47248,4
47249,3
47250,4
47251,3
47252,3
47253,3
47254,4
47255,4
47256,2
47257,4
47258,3
47259,4
47260,4
47261,4
47262,4
47263,2
47264,3
47265,3
47266,4
47267,4
47268,4
47269,4
47270,4
47271,5
47272,4
47273,2
47274,4
47275,3
47276,2
47277,4
47278,4
47279,3
47280,4
47281,2
47282,3
47283,3
47284,4
47285,2
47286,2
47287,4
47288,3
47289,4
47290,3
47291,4
47292,4
47293,3
47294,3
47295,4
47296,4
47297,4
47298,5
47299,3
47300,3
47301,4
47302,1
47303,4
47304,1
47305,1
47306,4
47307,3
47308,4
47309,4
47310,4
47311,4
47312,4
47313,4
47314,3
47315,4
47316,4
47317,4
47318,4
47319,4
47320,4
47321,4
47322,4
47323,3
47324,3
47325,4
47326,3
47327,3
47328,4
47329,3
47330,4
47331,4
47332,4
47333,3
47334,4
47335,4
47336,4
47337,4
47338,4
47339,4
47340,4
47341,3
47342,3
47343,4
47344,3
47345,3
47346,5
47347,5
47348,4
47349,3
47350,4
47351,5
47352,4
47353,3
47354,4
47355,5
47356,4
47357,5
47358,4
47359,5
47360,3
47361,4
47362,5
47363,4
47364,4
47365,5
47366,5
47367,4
47368,4
47369,4
47370,5
47371,5
47372,4
47373,3
47374,2
47375,4
47376,3
47377,3
47378,4
47379,4
47380,4
47381,3
47382,2
47383,3
47384,1
47385,4
47386,2
47387,2
47388,2
47389,3
47390,3
47391,2
47392,2
47393,3
47394,3
47395,4
47396,5
47397,2
47398,2
47399,2
47400,4
47401,4
47402,3
47403,3
47404,2
47405,4
47406,3
47407,2
47408,4
47409,3
47410,2
47411,2
47412,4
47413,3
47414,3
47415,3
47416,3
47417,3
47418,1
47419,5
47420,3
47421,4
47422,2
47423,5
47424,4
47425,3
47426,3
47427,4
47428,2
47429,3
47430,3
47431,3
47432,5
47433,3
47434,3
47435,3
47436,4
47437,3
47438,4
47439,4
47440,4
47441,4
47442,4
47443,3
47444,3
47445,4
47446,5
47447,4
47448,5
47449,3
47450,4
47451,4
47452,4
47453,4
47454,4
47455,4
47456,5
47457,3
47458,3
47459,3
47460,4
47461,3
47462,3
47463,4
47464,3
47465,5
47466,4
47467,4
47468,4
47469,5
47470,3
47471,4
47472,4
47473,4
47474,5
47475,3
47476,4
47477,5
47478,4
47479,3
47480,4
47481,4
47482,4
47483,4
47484,4
47485,3
47486,4
47487,4
47488,4
47489,4
47490,4
47491,4
47492,4
47493,3
47494,4
47495,4
47496,4
47497,4
47498,3
47499,3
47500,4
47501,4
47502,4
47503,4
47504,4
47505,4
47506,4
47507,4
47508,3
47509,3
47510,4
47511,4
47512,4
47513,4
47514,4
47515,3
47516,3
47517,4
47518,3
47519,3
47520,5
47521,4
47522,4
47523,4
47524,4
47525,4
47526,3
47527,3
47528,4
47529,4
47530,3
47531,4
47532,3
47533,5
47534,4
47535,4
47536,4
47537,4
47538,3
47539,3
47540,3
47541,4
47542,4
47543,5
47544,4
47545,4
47546,4
47547,3
47548,4
47549,4
47550,4
47551,3
47552,4
47553,3
47554,4
47555,4
47556,5
47557,4
47558,4
47559,4
47560,4
47561,4
47562,4
47563,4
47564,3
47565,4
47566,4
47567,4
47568,4
47569,4
47570,5
47571,4
47572,4
47573,4
47574,4
47575,4
47576,4
47577,5
47578,4
47579,3
47580,3
47581,4
47582,5
47583,3
47584,3
47585,4
47586,4
47587,3
47588,3
47589,3
47590,2
47591,4
47592,4
47593,3
47594,5
47595,3
47596,4
47597,4
47598,3
47599,3
47600,3
47601,3
47602,4
47603,5
47604,4
47605,4
47606,4
47607,3
47608,4
47609,5
47610,4
47611,3
47612,4
47613,3
47614,3
47615,5
47616,3
47617,4
47618,5
47619,4
47620,3
47621,4
47622,3
47623,4
47624,3
47625,3
47626,4
47627,4
47628,4
47629,3
47630,4
47631,4
47632,5
47633,4
47634,3
47635,3
47636,2
47637,2
47638,3
47639,2
47640,2
47641,3
47642,3
47643,3
47644,2
47645,4
47646,3
47647,3
47648,2
47649,3
47650,3
47651,3
47652,3
47653,4
47654,4
47655,1
47656,3
47657,3
47658,3
47659,3
47660,3
47661,2
47662,3
47663,4
47664,4
47665,2
47666,3
47667,3
47668,3
47669,3
47670,4
47671,3
47672,3
47673,3
47674,3
47675,4
47676,2
47677,2
47678,4
47679,4
47680,4
47681,2
47682,3
47683,3
47684,2
47685,2
47686,4
47687,3
47688,4
47689,3
47690,3
47691,5
47692,5
47693,5
47694,5
47695,4
47696,4
47697,4
47698,3
47699,3
47700,3
47701,3
47702,3
47703,4
47704,3
47705,4
47706,4
47707,4
47708,4
47709,4
47710,4
47711,4
47712,4
47713,4
47714,4
47715,4
47716,4
47717,5
47718,4
47719,4
47720,4
47721,4
47722,4
47723,4
47724,4
47725,5
47726,3
47727,4
47728,4
47729,4
47730,4
47731,4
47732,4
47733,4
47734,4
47735,4
47736,4
47737,4
47738,4
47739,4
47740,4
47741,5
47742,4
47743,4
47744,3
47745,2
47746,4
47747,4
47748,3
47749,3
47750,4
47751,4
47752,4
47753,3
47754,3
47755,4
47756,3
47757,2
47758,2
47759,4
47760,1
47761,4
47762,4
47763,4
47764,3
47765,3
47766,3
47767,4
47768,2
47769,3
47770,1
47771,3
47772,4
47773,3
47774,3
47775,3
47776,3
47777,2
47778,3
47779,3
47780,4
47781,1
47782,3
47783,4
47784,3
47785,3
47786,2
47787,3
47788,4
47789,3
47790,3
47791,3
47792,2
47793,4
47794,3
47795,3
47796,5
47797,4
47798,2
47799,4
47800,4
47801,3
47802,3
47803,3
47804,3
47805,3
47806,3
47807,2
47808,2
47809,2
47810,3
47811,2
47812,4
47813,3
47814,4
47815,3
47816,4
47817,4
47818,3
47819,5
47820,4
47821,5
47822,4
47823,4
47824,4
47825,5
47826,4
47827,4
47828,5
47829,4
47830,4
47831,4
47832,4
47833,4
47834,4
47835,5
47836,4
47837,4
47838,4
47839,4
47840,5
47841,4
47842,4
47843,4
47844,4
47845,4
47846,5
47847,4
47848,4
47849,3
47850,4
47851,4
47852,3
47853,4
47854,4
47855,5
47856,4
47857,4
47858,4
47859,4
47860,3
47861,4
47862,4
47863,3
47864,3
47865,4
47866,3
47867,3
47868,2
47869,3
47870,4
47871,3
47872,3
47873,3
47874,4
47875,3
47876,1
47877,4
47878,2
47879,4
47880,4
47881,3
47882,3
47883,4
47884,4
47885,3
47886,3
47887,3
47888,3
47889,3
47890,4
47891,3
47892,3
47893,4
47894,3
47895,3
47896,3
47897,3
47898,3
47899,4
47900,3
47901,4
47902,4
47903,3
47904,4
47905,3
47906,3
47907,3
47908,4
47909,3
47910,4
47911,3
47912,4
47913,3
47914,3
47915,3
47916,3
47917,3
47918,3
47919,3
47920,4
47921,3
47922,3
47923,3
47924,5
47925,3
47926,4
47927,3
47928,3
47929,3
47930,3
47931,3
47932,3
47933,4
47934,4
47935,3
47936,3
47937,4
47938,3
47939,3
47940,3
47941,3
47942,3
47943,4
47944,3
47945,4
47946,3
47947,4
47948,3
47949,4
47950,4
47951,3
47952,3
47953,3
47954,2
47955,4
47956,3
47957,3
47958,3
47959,3
47960,4
47961,2
47962,4
47963,4
47964,4
47965,3
47966,3
47967,3
47968,3
47969,3
47970,3
47971,2
47972,3
47973,3
47974,5
47975,4
47976,3
47977,3
47978,4
47979,4
47980,3
47981,4
47982,3
47983,3
47984,4
47985,3
47986,3
47987,4
47988,3
47989,2
47990,3
47991,4
47992,3
47993,3
47994,4
47995,3
47996,3
47997,4
47998,4
47999,4
48000,5
48001,4
48002,3
48003,4
48004,3
48005,3
48006,4
48007,3
48008,5
48009,2
48010,3
48011,3
48012,4
48013,3
48014,3
48015,4
48016,3
48017,4
48018,4
48019,5
48020,3
48021,4
48022,4
48023,4
48024,2
48025,4
48026,1
48027,4
48028,4
48029,4
48030,4
48031,3
48032,4
48033,4
48034,4
48035,4
48036,3
48037,4
48038,4
48039,3
48040,3
48041,4
48042,4
48043,4
48044,4
48045,3
48046,3
48047,3
48048,3
48049,4
48050,5
48051,4
48052,4
48053,4
48054,4
48055,4
48056,5
48057,2
48058,3
48059,4
48060,4
48061,2
48062,3
48063,5
48064,3
48065,4
48066,5
48067,5
48068,4
48069,3
48070,4
48071,2
48072,4
48073,3
48074,5
48075,4
48076,3
48077,4
48078,4
48079,2
48080,3
48081,3
48082,5
48083,4
48084,4
48085,4
48086,4
48087,3
48088,4
48089,4
48090,3
48091,4
48092,4
48093,5
48094,4
48095,4
48096,5
48097,5
48098,4
48099,3
48100,3
48101,2
48102,3
48103,3
48104,4
48105,3
48106,3
48107,3
48108,3
48109,3
48110,4
48111,3
48112,4
48113,4
48114,3
48115,4
48116,3
48117,4
48118,2
48119,4
48120,4
48121,3
48122,3
48123,4
48124,3
48125,4
48126,3
48127,3
48128,3
48129,3
48130,4
48131,3
48132,4
48133,4
48134,4
48135,4
48136,3
48137,5
48138,3
48139,3
48140,4
48141,4
48142,3
48143,3
48144,4
48145,4
48146,2
48147,2
48148,4
48149,3
48150,3
48151,4
48152,4
48153,3
48154,3
48155,4
48156,4
48157,2
48158,4
48159,3
48160,4
48161,4
48162,5
48163,3
48164,4
48165,4
48166,4
48167,4
48168,4
48169,4
48170,4
48171,2
48172,4
48173,4
48174,3
48175,3
48176,3
48177,3
48178,4
48179,3
48180,4
48181,4
48182,4
48183,3
48184,4
48185,3
48186,4
48187,4
48188,4
48189,3
48190,4
48191,4
48192,3
48193,4
48194,4
48195,4
48196,2
48197,3
48198,4
48199,4
48200,3
48201,4
48202,4
48203,3
48204,3
48205,4
48206,3
48207,3
48208,3
48209,3
48210,4
48211,4
48212,3
48213,3
48214,3
48215,4
48216,3
48217,4
48218,3
48219,3
48220,4
48221,3
48222,3
48223,3
48224,4
48225,4
48226,4
48227,3
48228,2
48229,2
48230,3
48231,4
48232,3
48233,3
48234,3
48235,3
48236,2
48237,2
48238,3
48239,3
48240,4
48241,3
48242,4
48243,3
48244,3
48245,4
48246,3
48247,4
48248,4
48249,4
48250,4
48251,3
48252,2
48253,2
48254,4
48255,3
48256,3
48257,3
48258,3
48259,3
48260,3
48261,3
48262,3
48263,4
48264,3
48265,3
48266,4
48267,4
48268,4
48269,3
48270,4
48271,3
48272,4
48273,3
48274,3
48275,4
48276,3
48277,2
48278,3
48279,3
48280,3
48281,3
48282,4
48283,4
48284,4
48285,4
48286,4
48287,3
48288,3
48289,3
48290,3
48291,3
48292,4
48293,4
48294,3
48295,3
48296,4
48297,4
48298,4
48299,2
48300,4
48301,3
48302,3
48303,2
48304,4
48305,2
48306,3
48307,3
48308,2
48309,3
48310,4
48311,3
48312,3
48313,3
48314,3
48315,4
48316,3
48317,3
48318,3
48319,2
48320,3
48321,3
48322,4
48323,3
48324,4
48325,3
48326,3
48327,4
48328,4
48329,4
48330,4
48331,3
48332,3
48333,3
48334,4
48335,4
48336,4
48337,3
48338,3
48339,3
48340,3
48341,4
48342,4
48343,3
48344,4
48345,4
48346,4
48347,3
48348,3
48349,2
48350,3
48351,3
48352,3
48353,3
48354,3
48355,3
48356,4
48357,4
48358,4
48359,3
48360,3
48361,4
48362,4
48363,3
48364,3
48365,3
48366,3
48367,2
48368,3
48369,3
48370,2
48371,3
48372,3
48373,4
48374,3
48375,3
48376,4
48377,4
48378,3
48379,3
48380,3
48381,4
48382,3
48383,3
48384,3
48385,3
48386,3
48387,3
48388,4
48389,4
48390,4
48391,4
48392,3
48393,3
48394,4
48395,3
48396,3
48397,4
48398,3
48399,4
48400,4
48401,3
48402,3
48403,3
48404,4
48405,4
48406,3
48407,3
48408,3
48409,3
48410,4
48411,4
48412,3
48413,3
48414,4
48415,3
48416,3
48417,4
48418,4
48419,3
48420,3
48421,4
48422,4
48423,4
48424,3
48425,2
48426,2
48427,4
48428,3
48429,3
48430,3
48431,3
48432,3
48433,4
48434,3
48435,3
48436,3
48437,4
48438,3
48439,3
48440,3
48441,3
48442,4
48443,3
48444,3
48445,3
48446,3
48447,3
48448,4
48449,3
48450,3
48451,4
48452,3
48453,3
48454,3
48455,3
48456,3
48457,3
48458,4
48459,2
48460,3
48461,3
48462,3
48463,3
48464,2
48465,3
48466,3
48467,4
48468,4
48469,4
48470,3
48471,3
48472,4
48473,3
48474,4
48475,3
48476,2
48477,3
48478,3
48479,4
48480,3
48481,3
48482,4
48483,4
48484,3
48485,3
48486,4
48487,3
48488,3
48489,3
48490,3
48491,3
48492,3
48493,4
48494,4
48495,3
48496,2
48497,3
48498,3
48499,3
48500,3
48501,5
48502,3
48503,4
48504,5
48505,5
48506,4
48507,4
48508,4
48509,4
48510,4
48511,3
48512,4
48513,3
48514,4
48515,4
48516,3
48517,3
48518,3
48519,4
48520,4
48521,3
48522,4
48523,2
48524,3
48525,4
48526,3
48527,2
48528,3
48529,3
48530,3
48531,4
48532,2
48533,4
48534,4
48535,4
48536,3
48537,3
48538,4
48539,4
48540,3
48541,5
48542,3
48543,3
48544,4
48545,3
48546,2
48547,3
48548,3
48549,3
48550,5
48551,4
48552,4
48553,3
48554,4
48555,3
48556,4
48557,3
48558,2
48559,2
48560,3
48561,4
48562,4
48563,2
48564,3
48565,4
48566,4
48567,3
48568,3
48569,4
48570,3
48571,3
48572,2
48573,2
48574,2
48575,4
48576,2
48577,2
48578,4
48579,2
48580,4
48581,3
48582,2
48583,3
48584,2
48585,3
48586,3
48587,4
48588,4
48589,3
48590,4
48591,3
48592,4
48593,3
48594,4
48595,3
48596,2
48597,3
48598,3
48599,3
48600,3
48601,3
48602,3
48603,2
48604,3
48605,3
48606,2
48607,4
48608,4
48609,4
48610,4
48611,4
48612,3
48613,4
48614,3
48615,4
48616,3
48617,4
48618,2
48619,5
48620,3
48621,4
48622,3
48623,3
48624,3
48625,4
48626,3
48627,3
48628,3
48629,3
48630,2
48631,4
48632,2
48633,2
48634,3
48635,3
48636,3
48637,3
48638,4
48639,3
48640,3
48641,4
48642,3
48643,3
48644,3
48645,5
48646,3
48647,5
48648,4
48649,3
48650,3
48651,3
48652,4
48653,3
48654,4
48655,2
48656,3
48657,4
48658,3
48659,3
48660,3
48661,3
48662,2
48663,3
48664,3
48665,3
48666,2
48667,2
48668,3
48669,2
48670,3
48671,3
48672,3
48673,3
48674,3
48675,3
48676,3
48677,4
48678,4
48679,3
48680,3
48681,4
48682,3
48683,4
48684,3
48685,3
48686,3
48687,3
48688,2
48689,4
48690,4
48691,3
48692,3
48693,4
48694,4
48695,4
48696,3
48697,2
48698,3
48699,4
48700,3
48701,2
48702,2
48703,4
48704,4
48705,3
48706,3
48707,2
48708,4
48709,2
48710,4
48711,3
48712,3
48713,3
48714,5
48715,5
48716,4
48717,4
48718,3
48719,3
48720,4
48721,3
48722,4
48723,3
48724,2
48725,2
48726,2
48727,2
48728,4
48729,3
48730,4
48731,3
48732,4
48733,3
48734,4
48735,4
48736,3
48737,4
48738,4
48739,4
48740,2
48741,2
48742,4
48743,3
48744,4
48745,2
48746,3
48747,3
48748,2
48749,3
48750,3
48751,2
48752,2
48753,3
48754,2
48755,2
48756,4
48757,4
48758,3
48759,3
48760,3
48761,3
48762,3
48763,2
48764,3
48765,3
48766,4
48767,3
48768,2
48769,4
48770,4
48771,3
48772,2
48773,3
48774,4
48775,3
48776,3
48777,3
48778,3
48779,3
48780,4
48781,2
48782,3
48783,4
48784,4
48785,4
48786,3
48787,5
48788,3
48789,2
48790,2
48791,3
48792,3
48793,4
48794,3
48795,4
48796,2
48797,3
48798,2
48799,4
48800,3
48801,4
48802,3
48803,2
48804,4
48805,2
48806,3
48807,4
48808,5
48809,4
48810,4
48811,4
48812,4
48813,4
48814,4
48815,4
48816,3
48817,3
48818,3
48819,4
48820,3
48821,4
48822,3
48823,3
48824,4
48825,4
48826,4
48827,3
48828,4
48829,3
48830,4
48831,4
48832,4
48833,3
48834,4
48835,3
48836,4
48837,4
48838,2
48839,3
48840,2
48841,3
48842,4
48843,4
48844,4
48845,3
48846,5
48847,4
48848,4
48849,4
48850,4
48851,3
48852,4
48853,2
48854,4
48855,3
48856,4
48857,2
48858,4
48859,4
48860,3
48861,4
48862,4
48863,4
48864,3
48865,4
48866,4
48867,3
48868,3
48869,2
48870,5
48871,3
48872,4
48873,4
48874,3
48875,5
48876,4
48877,3
48878,4
48879,4
48880,4
48881,4
48882,4
48883,3
48884,4
48885,3
48886,5
48887,3
48888,3
48889,3
48890,3
48891,3
48892,4
48893,4
48894,4
48895,2
48896,4
48897,3
48898,4
48899,4
48900,3
48901,3
48902,3
48903,4
48904,3
48905,4
48906,3
48907,4
48908,4
48909,5
48910,3
48911,3
48912,3
48913,4
48914,3
48915,3
48916,4
48917,5
48918,3
48919,4
48920,2
48921,4
48922,5
48923,3
48924,3
48925,3
48926,4
48927,4
48928,5
48929,5
48930,4
48931,3
48932,4
48933,4
48934,5
48935,4
48936,4
48937,3
48938,4
48939,4
48940,5
48941,4
48942,4
48943,4
48944,4
48945,2
48946,3
48947,4
48948,4
48949,3
48950,4
48951,5
48952,4
48953,4
48954,5
48955,3
48956,4
48957,5
48958,5
48959,4
48960,3
48961,5
48962,4
48963,2
48964,4
48965,3
48966,3
48967,3
48968,4
48969,2
48970,4
48971,5
48972,5
48973,3
48974,2
48975,4
48976,3
48977,4
48978,4
48979,4
48980,4
48981,3
48982,5
48983,4
48984,4
48985,4
48986,3
48987,4
48988,5
48989,4
48990,4
48991,3
48992,4
48993,3
48994,4
48995,3
48996,4
48997,3
48998,5
48999,5
49000,3
49001,3
49002,3
49003,4
49004,4
49005,4
49006,5
49007,3
49008,4
49009,4
49010,3
49011,4
49012,4
49013,4
49014,5
49015,4
49016,4
49017,2
49018,5
49019,4
49020,3
49021,3
49022,3
49023,3
49024,4
49025,3
49026,4
49027,4
49028,4
49029,3
49030,5
49031,5
49032,3
49033,4
49034,3
49035,3
49036,4
49037,4
49038,3
49039,3
49040,3
49041,4
49042,3
49043,2
49044,4
49045,4
49046,3
49047,4
49048,2
49049,3
49050,5
49051,4
49052,3
49053,4
49054,4
49055,4
49056,3
49057,5
49058,5
49059,5
49060,5
49061,4
49062,4
49063,3
49064,5
49065,5
49066,5
49067,4
49068,4
49069,4
49070,1
49071,3
49072,3
49073,2
49074,4
49075,4
49076,4
49077,3
49078,3
49079,4
49080,4
49081,3
49082,4
49083,2
49084,3
49085,4
49086,2
49087,1
49088,4
49089,2
49090,2
49091,2
49092,3
49093,2
49094,4
49095,3
49096,3
49097,3
49098,4
49099,4
49100,2
49101,4
49102,4
49103,4
49104,3
49105,1
49106,4
49107,3
49108,4
49109,4
49110,3
49111,2
49112,1
49113,3
49114,3
49115,4
49116,4
49117,4
49118,4
49119,4
49120,3
49121,4
49122,3
49123,3
49124,3
49125,3
49126,4
49127,5
49128,3
49129,3
49130,3
49131,3
49132,4
49133,3
49134,3
49135,4
49136,4
49137,4
49138,4
49139,4
49140,4
49141,4
49142,4
49143,5
49144,5
49145,4
49146,5
49147,4
49148,4
49149,4
49150,4
49151,4
49152,5
49153,3
49154,4
49155,2
49156,4
49157,4
49158,4
49159,5
49160,4
49161,4
49162,4
49163,4
49164,4
49165,4
49166,4
49167,4
49168,5
49169,4
49170,4
49171,4
49172,4
49173,3
49174,3
49175,4
49176,4
49177,4
49178,3
49179,3
49180,4
49181,2
49182,2
49183,4
49184,3
49185,4
49186,4
49187,3
49188,4
49189,3
49190,3
49191,3
49192,3
49193,2
49194,4
49195,4
49196,3
49197,4
49198,3
49199,2
49200,3
49201,3
49202,4
49203,5
49204,4
49205,3
49206,3
49207,4
49208,4
49209,4
49210,4
49211,4
49212,4
49213,3
49214,4
49215,3
49216,3
49217,4
49218,4
49219,3
49220,2
49221,4
49222,4
49223,4
49224,3
49225,3
49226,3
49227,3
49228,3
49229,3
49230,3
49231,3
49232,4
49233,3
49234,4
49235,4
49236,3
49237,3
49238,4
49239,4
49240,4
49241,4
49242,4
49243,4
49244,4
49245,4
49246,3
49247,4
49248,4
49249,4
49250,4
49251,4
49252,4
49253,4
49254,3
49255,4
49256,4
49257,3
49258,3
49259,3
49260,4
49261,3
49262,4
49263,4
49264,4
49265,4
49266,4
49267,4
49268,4
49269,4
49270,4
49271,4
49272,3
49273,3
49274,4
49275,4
49276,2
49277,4
49278,4
49279,2
49280,4
49281,5
49282,2
49283,2
49284,4
49285,4
49286,4
49287,3
49288,4
49289,4
49290,4
49291,4
49292,4
49293,4
49294,4
49295,4
49296,4
49297,4
49298,4
49299,4
49300,4
49301,3
49302,4
49303,4
49304,4
49305,4
49306,4
49307,4
49308,4
49309,3
49310,4
49311,4
49312,4
49313,4
49314,5
49315,4
49316,5
49317,4
49318,4
49319,4
49320,5
49321,5
49322,4
49323,4
49324,4
49325,3
49326,4
49327,4
49328,4
49329,4
49330,4
49331,4
49332,4
49333,4
49334,4
49335,4
49336,5
49337,5
49338,4
49339,4
49340,4
49341,4
49342,3
49343,3
49344,5
49345,4
49346,3
49347,3
49348,3
49349,4
49350,4
49351,3
49352,5
49353,4
49354,4
49355,4
49356,4
49357,4
49358,4
49359,4
49360,4
49361,3
49362,4
49363,1
49364,3
49365,4
49366,4
49367,4
49368,3
49369,3
49370,3
49371,2
49372,4
49373,4
49374,2
49375,3
49376,4
49377,4
49378,4
49379,2
49380,4
49381,4
49382,4
49383,3
49384,4
49385,4
49386,4
49387,3
49388,3
49389,1
49390,3
49391,3
49392,3
49393,3
49394,4
49395,3
49396,3
49397,3
49398,3
49399,2
49400,2
49401,4
49402,3
49403,4
49404,3
49405,4
49406,3
49407,3
49408,4
49409,4
49410,4
49411,3
49412,3
49413,3
49414,3
49415,4
49416,2
49417,5
49418,4
49419,5
49420,3
49421,4
49422,3
49423,4
49424,4
49425,4
49426,3
49427,3
49428,4
49429,3
49430,4
49431,3
49432,3
49433,3
49434,3
49435,4
49436,3
49437,4
49438,4
49439,4
49440,4
49441,5
49442,2
49443,4
49444,5
49445,4
49446,2
49447,4
49448,4
49449,2
49450,4
49451,4
49452,4
49453,4
49454,4
49455,4
49456,5
49457,3
49458,4
49459,2
49460,4
49461,4
49462,4
49463,4
49464,4
49465,3
49466,3
49467,4
49468,4
49469,4
49470,4
49471,3
49472,4
49473,4
49474,3
49475,5
49476,4
49477,5
49478,3
49479,3
49480,4
49481,3
49482,3
49483,5
49484,4
49485,4
49486,4
49487,4
49488,3
49489,3
49490,4
49491,4
49492,4
49493,5
49494,4
49495,5
49496,5
49497,3
49498,4
49499,4
49500,3
49501,4
49502,4
49503,5
49504,3
49505,4
49506,4
49507,3
49508,4
49509,4
49510,4
49511,4
49512,3
49513,4
49514,2
49515,3
49516,5
49517,4
49518,4
49519,2
49520,4
49521,4
49522,4
49523,5
49524,3
49525,4
49526,3
49527,2
49528,3
49529,4
49530,4
49531,4
49532,4
49533,4
49534,4
49535,3
49536,3
49537,4
49538,3
49539,3
49540,3
49541,5
49542,4
49543,5
49544,4
49545,4
49546,2
49547,4
49548,5
49549,4
49550,2
49551,3
49552,4
49553,4
49554,4
49555,3
49556,3
49557,4
49558,3
49559,4
49560,4
49561,2
49562,4
49563,4
49564,4
49565,4
49566,4
49567,2
49568,4
49569,4
49570,3
49571,4
49572,4
49573,4
49574,3
49575,4
49576,4
49577,4
49578,3
49579,4
49580,4
49581,4
49582,3
49583,4
49584,1
49585,1
49586,3
49587,2
49588,2
49589,4
49590,3
49591,3
49592,4
49593,2
49594,1
49595,4
49596,2
49597,3
49598,1
49599,3
49600,2
49601,2
49602,1
49603,3
49604,2
49605,2
49606,3
49607,3
49608,2
49609,2
49610,3
49611,2
49612,3
49613,2
49614,2
49615,3
49616,1
49617,4
49618,4
49619,3
49620,4
49621,2
49622,4
49623,4
49624,2
49625,2
49626,2
