id,rating
41911,3
41912,3
41913,2
41914,3
41915,4
41916,4
41917,4
41918,4
41919,4
41920,3
41921,4
41922,3
41923,4
41924,3
41925,4
41926,3
41927,2
41928,4
41929,4
41930,3
41931,2
41932,3
41933,4
41934,4
41935,4
41936,3
41937,4
41938,4
41939,4
41940,4
41941,3
41942,3
41943,4
41944,5
41945,3
41946,4
41947,4
41948,5
41949,4
41950,4
41951,4
41952,4
41953,4
41954,3
41955,4
41956,2
41957,3
41958,3
41959,3
41960,1
41961,4
41962,4
41963,3
41964,2
41965,4
41966,3
41967,3
41968,1
41969,3
41970,1
41971,3
41972,2
41973,4
41974,2
41975,3
41976,3
41977,2
41978,4
41979,3
41980,3
41981,3
41982,2
41983,4
41984,1
41985,3
41986,3
41987,4
41988,1
41989,1
41990,3
41991,3
41992,1
41993,3
41994,3
41995,3
41996,4
41997,2
41998,2
41999,2
42000,4
42001,4
42002,3
42003,4
42004,3
42005,3
42006,4
42007,3
42008,3
42009,4
42010,1
42011,3
42012,3
42013,1
42014,2
42015,2
42016,2
42017,3
42018,4
42019,3
42020,3
42021,3
42022,4
42023,4
42024,4
42025,4
42026,3
42027,3
42028,3
42029,3
42030,3
42031,3
42032,4
42033,4
42034,3
42035,3
42036,3
42037,2
42038,3
42039,2
42040,4
42041,3
42042,4
42043,3
42044,4
42045,2
42046,3
42047,4
42048,2
42049,3
42050,4
42051,3
42052,3
42053,1
42054,3
42055,3
42056,4
42057,2
42058,2
42059,3
42060,3
42061,1
42062,2
42063,2
42064,4
42065,4
42066,3
42067,3
42068,2
42069,2
42070,1
42071,3
42072,3
42073,3
42074,3
42075,2
42076,2
42077,3
42078,2
42079,3
42080,2
42081,2
42082,2
42083,2
42084,1
42085,2
42086,3
42087,2
42088,4
42089,1
42090,3
42091,2
42092,2
42093,3
42094,1
42095,3
42096,3
42097,1
42098,4
42099,4
42100,3
42101,2
42102,4
42103,3
42104,2
42105,3
42106,2
42107,3
42108,4
42109,4
42110,3
42111,4
42112,4
42113,2
42114,4
42115,3
42116,4
42117,3
42118,2
42119,3
42120,2
42121,4
42122,3
42123,3
42124,3
42125,4
42126,4
42127,3
42128,2
42129,2
42130,4
42131,3
42132,4
42133,4
42134,3
42135,4
42136,1
42137,3
42138,2
42139,3
42140,2
42141,3
42142,2
42143,3
42144,1
42145,2
42146,3
42147,2
42148,2
42149,2
42150,1
42151,3
42152,2
42153,2
42154,1
42155,2
42156,4
42157,3
42158,2
42159,3
42160,4
42161,2
42162,3
42163,2
42164,1
42165,4
42166,4
42167,4
42168,3
42169,1
42170,1
42171,4
42172,3
42173,3
42174,3
42175,4
42176,3
42177,4
42178,3
42179,4
42180,3
42181,3
42182,3
42183,3
42184,3
42185,4
42186,2
42187,2
42188,2
42189,3
42190,3
42191,4
42192,4
42193,3
42194,2
42195,3
42196,3
42197,2
42198,4
42199,2
42200,3
42201,3
42202,3
42203,2
42204,3
42205,3
42206,5
42207,5
42208,4
42209,4
42210,5
42211,4
42212,4
42213,4
42214,4
42215,5
42216,4
42217,4
42218,4
42219,4
42220,4
42221,2
42222,2
42223,4
42224,4
42225,4
42226,4
42227,4
42228,3
42229,3
42230,5
42231,3
42232,4
42233,4
42234,5
42235,4
42236,2
42237,3
42238,4
42239,3
42240,6
42241,3
42242,3
42243,4
42244,2
42245,3
42246,4
42247,3
42248,2
42249,4
42250,3
42251,3
42252,4
42253,4
42254,4
42255,3
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,3
42266,4
42267,3
42268,3
42269,4
42270,5
42271,4
42272,4
42273,3
42274,3
42275,3
42276,4
42277,3
42278,4
42279,4
42280,5
42281,3
42282,4
42283,3
42284,4
42285,4
42286,4
42287,3
42288,3
42289,4
42290,4
42291,4
42292,4
42293,4
42294,4
42295,4
42296,3
42297,3
42298,4
42299,3
42300,4
42301,3
42302,4
42303,4
42304,2
42305,3
42306,4
42307,4
42308,4
42309,3
42310,4
42311,3
42312,4
42313,4
42314,4
42315,4
42316,3
42317,4
42318,4
42319,4
42320,5
42321,4
42322,4
42323,4
42324,4
42325,4
42326,4
42327,4
42328,4
42329,4
42330,4
42331,5
42332,4
42333,3
42334,4
42335,3
42336,4
42337,4
42338,5
42339,3
42340,4
42341,4
42342,4
42343,3
42344,5
42345,4
42346,4
42347,5
42348,4
42349,4
42350,4
42351,4
42352,4
42353,4
42354,3
42355,4
42356,5
42357,4
42358,4
42359,4
42360,4
42361,3
42362,4
42363,4
42364,5
42365,4
42366,4
42367,4
42368,5
42369,4
42370,4
42371,3
42372,4
42373,4
42374,4
42375,4
42376,4
42377,4
42378,4
42379,3
42380,4
42381,4
42382,3
42383,2
42384,3
42385,4
42386,3
42387,3
42388,5
42389,3
42390,4
42391,3
42392,4
42393,4
42394,3
42395,3
42396,3
42397,4
42398,4
42399,4
42400,5
42401,4
42402,3
42403,2
42404,4
42405,4
42406,3
42407,3
42408,3
42409,4
42410,4
42411,2
42412,4
42413,4
42414,5
42415,2
42416,3
42417,5
42418,5
42419,4
42420,3
42421,3
42422,4
42423,2
42424,3
42425,4
42426,3
42427,4
42428,2
42429,5
42430,3
42431,4
42432,4
42433,3
42434,4
42435,4
42436,4
42437,2
42438,2
42439,3
42440,4
42441,4
42442,3
42443,4
42444,3
42445,3
42446,4
42447,5
42448,3
42449,3
42450,4
42451,3
42452,2
42453,2
42454,4
42455,4
42456,4
42457,3
42458,4
42459,5
42460,4
42461,4
42462,2
42463,3
42464,4
42465,3
42466,4
42467,4
42468,3
42469,3
42470,3
42471,4
42472,4
42473,3
42474,5
42475,4
42476,4
42477,4
42478,5
42479,5
42480,5
42481,4
42482,4
42483,4
42484,4
42485,4
42486,4
42487,4
42488,4
42489,4
42490,4
42491,3
42492,4
42493,4
42494,4
42495,4
42496,4
42497,3
42498,3
42499,4
42500,4
42501,4
42502,4
42503,4
42504,4
42505,4
42506,4
42507,4
42508,4
42509,4
42510,4
42511,4
42512,5
42513,4
42514,4
42515,4
42516,5
42517,4
42518,4
42519,4
42520,4
42521,4
42522,4
42523,4
42524,4
42525,3
42526,3
42527,5
42528,4
42529,4
42530,4
42531,4
42532,4
42533,3
42534,4
42535,4
42536,4
42537,4
42538,3
42539,4
42540,2
42541,3
42542,2
42543,3
42544,5
42545,3
42546,2
42547,4
42548,3
42549,4
42550,3
42551,3
42552,5
42553,3
42554,4
42555,3
42556,3
42557,5
42558,3
42559,4
42560,2
42561,4
42562,3
42563,4
42564,2
42565,3
42566,4
42567,4
42568,3
42569,4
42570,4
42571,4
42572,4
42573,4
42574,4
42575,4
42576,4
42577,4
42578,3
42579,4
42580,4
42581,3
42582,4
42583,3
42584,3
42585,4
42586,3
42587,4
42588,4
42589,4
42590,4
42591,4
42592,4
42593,4
42594,4
42595,4
42596,3
42597,3
42598,4
42599,3
42600,4
42601,4
42602,4
42603,4
42604,4
42605,4
42606,4
42607,4
42608,3
42609,4
42610,3
42611,3
42612,2
42613,4
42614,3
42615,4
42616,3
42617,4
42618,4
42619,3
42620,3
42621,3
42622,4
42623,2
42624,4
42625,4
42626,4
42627,3
42628,4
42629,4
42630,4
42631,4
42632,4
42633,4
42634,3
42635,3
42636,4
42637,3
42638,3
42639,2
42640,3
42641,4
42642,4
42643,4
42644,2
42645,4
42646,4
42647,3
42648,4
42649,3
42650,3
42651,4
42652,3
42653,2
42654,1
42655,3
42656,4
42657,2
42658,2
42659,4
42660,3
42661,4
42662,1
42663,4
42664,3
42665,3
42666,4
42667,4
42668,2
42669,5
42670,3
42671,2
42672,3
42673,2
42674,2
42675,2
42676,3
42677,3
42678,3
42679,1
42680,3
42681,3
42682,4
42683,1
42684,4
42685,3
42686,2
42687,4
42688,3
42689,2
42690,1
42691,2
42692,4
42693,1
42694,2
42695,3
42696,1
42697,3
42698,3
42699,3
42700,4
42701,1
42702,3
42703,3
42704,1
42705,3
42706,4
42707,2
42708,3
42709,2
42710,1
42711,2
42712,4
42713,2
42714,3
42715,3
42716,2
42717,3
42718,2
42719,4
42720,2
42721,2
42722,3
42723,4
42724,1
42725,4
42726,2
42727,3
42728,1
42729,4
42730,3
42731,4
42732,1
42733,4
42734,4
42735,3
42736,3
42737,3
42738,4
42739,2
42740,3
42741,4
42742,1
42743,4
42744,2
42745,3
42746,3
42747,1
42748,2
42749,4
42750,4
42751,2
42752,4
42753,4
42754,2
42755,4
42756,4
42757,3
42758,3
42759,3
42760,5
42761,3
42762,3
42763,4
42764,1
42765,1
42766,2
42767,3
42768,2
42769,3
42770,2
42771,4
42772,4
42773,3
42774,4
42775,2
42776,3
42777,3
42778,2
42779,3
42780,3
42781,1
42782,3
42783,2
42784,2
42785,4
42786,2
42787,4
42788,3
42789,2
42790,3
42791,3
42792,4
42793,1
42794,1
42795,5
42796,2
42797,2
42798,5
42799,1
42800,4
42801,3
42802,3
42803,3
42804,4
42805,2
42806,2
42807,2
42808,3
42809,1
42810,2
42811,2
42812,3
42813,4
42814,2
42815,4
42816,5
42817,4
42818,4
42819,3
42820,4
42821,3
42822,1
42823,3
42824,2
42825,2
42826,3
42827,4
42828,2
42829,1
42830,4
42831,3
42832,1
42833,3
42834,2
42835,2
42836,3
42837,2
42838,2
42839,3
42840,3
42841,3
42842,3
42843,4
42844,4
42845,2
42846,3
42847,3
42848,2
42849,3
42850,4
42851,2
42852,4
42853,4
42854,3
42855,2
42856,2
42857,4
42858,4
42859,4
42860,3
42861,3
42862,1
42863,1
42864,3
42865,3
42866,4
42867,2
42868,2
42869,3
42870,3
42871,3
42872,3
42873,3
42874,4
42875,3
42876,3
42877,2
42878,3
42879,3
42880,4
42881,3
42882,2
42883,3
42884,3
42885,3
42886,2
42887,3
42888,1
42889,3
42890,3
42891,3
42892,4
42893,4
42894,3
42895,1
42896,2
42897,3
42898,3
42899,3
42900,3
42901,3
42902,2
42903,4
42904,3
42905,4
42906,3
42907,3
42908,3
42909,3
42910,4
42911,4
42912,1
42913,4
42914,3
42915,3
42916,3
42917,4
42918,3
42919,4
42920,4
42921,3
42922,3
42923,2
42924,3
42925,3
42926,3
42927,3
42928,3
42929,3
42930,3
42931,4
42932,4
42933,3
42934,4
42935,3
42936,4
42937,3
42938,3
42939,3
42940,3
42941,4
42942,3
42943,3
42944,4
42945,3
42946,2
42947,3
42948,4
42949,4
42950,3
42951,3
42952,3
42953,3
42954,4
42955,4
42956,3
42957,3
42958,3
42959,4
42960,3
42961,4
42962,4
42963,4
42964,4
42965,4
42966,4
42967,4
42968,3
42969,4
42970,4
42971,4
42972,4
42973,4
42974,3
42975,3
42976,4
42977,4
42978,4
42979,3
42980,4
42981,4
42982,4
42983,4
42984,3
42985,5
42986,5
42987,3
42988,5
42989,4
42990,3
42991,3
42992,5
42993,4
42994,2
42995,3
42996,4
42997,3
42998,3
42999,5
43000,4
43001,4
43002,4
43003,3
43004,3
43005,5
43006,4
43007,3
43008,4
43009,4
43010,3
43011,3
43012,3
43013,4
43014,3
43015,2
43016,3
43017,2
43018,2
43019,3
43020,2
43021,4
43022,1
43023,3
43024,3
43025,2
43026,3
43027,3
43028,3
43029,4
43030,3
43031,2
43032,2
43033,2
43034,2
43035,3
43036,2
43037,3
43038,3
43039,2
43040,3
43041,3
43042,4
43043,2
43044,1
43045,3
43046,2
43047,3
43048,3
43049,2
43050,4
43051,2
43052,3
43053,2
43054,3
43055,2
43056,2
43057,2
43058,2
43059,3
43060,2
43061,3
43062,2
43063,3
43064,3
43065,1
43066,2
43067,2
43068,3
43069,3
43070,3
43071,3
43072,3
43073,1
43074,3
43075,3
43076,2
43077,2
43078,3
43079,3
43080,3
43081,3
43082,3
43083,2
43084,3
43085,3
43086,4
43087,2
43088,3
43089,2
43090,3
43091,2
43092,2
43093,4
43094,2
43095,3
43096,3
43097,2
43098,4
43099,3
43100,2
43101,4
43102,3
43103,2
43104,2
43105,3
43106,3
43107,2
43108,3
43109,3
43110,2
43111,3
43112,4
43113,3
43114,2
43115,2
43116,4
43117,2
43118,2
43119,3
43120,3
43121,3
43122,3
43123,3
43124,3
43125,3
43126,3
43127,1
43128,1
43129,3
43130,2
43131,2
43132,3
43133,1
43134,3
43135,2
43136,3
43137,2
43138,3
43139,4
43140,3
43141,2
43142,3
43143,2
43144,3
43145,2
43146,3
43147,3
43148,3
43149,3
43150,2
43151,3
43152,4
43153,2
43154,2
43155,2
43156,4
43157,3
43158,3
43159,4
43160,2
43161,3
43162,3
43163,3
43164,3
43165,3
43166,3
43167,2
43168,2
43169,2
43170,3
43171,1
43172,3
43173,2
43174,2
43175,3
43176,3
43177,3
43178,3
43179,3
43180,3
43181,3
43182,4
43183,2
43184,3
43185,3
43186,4
43187,2
43188,1
43189,4
43190,2
43191,4
43192,2
43193,3
43194,3
43195,3
43196,3
43197,4
43198,3
43199,4
43200,4
43201,3
43202,2
43203,4
43204,3
43205,4
43206,3
43207,3
43208,4
43209,4
43210,4
43211,4
43212,4
43213,4
43214,4
43215,5
43216,3
43217,3
43218,2
43219,4
43220,3
43221,3
43222,3
43223,4
43224,4
43225,3
43226,3
43227,4
43228,4
43229,4
43230,3
43231,3
43232,4
43233,3
43234,4
43235,4
43236,3
43237,3
43238,3
43239,3
43240,4
43241,3
43242,4
43243,4
43244,4
43245,4
43246,3
43247,4
43248,3
43249,2
43250,4
43251,4
43252,4
43253,4
43254,4
43255,3
43256,3
43257,4
43258,3
43259,3
43260,3
43261,4
43262,2
43263,2
43264,4
43265,4
43266,4
43267,3
43268,3
43269,4
43270,3
43271,3
43272,4
43273,4
43274,3
43275,3
43276,3
43277,4
43278,3
43279,3
43280,3
43281,4
43282,3
43283,4
43284,3
43285,5
43286,3
43287,4
43288,3
43289,4
43290,3
43291,3
43292,3
43293,4
43294,4
43295,4
43296,4
43297,4
43298,4
43299,4
43300,4
43301,4
43302,4
43303,4
43304,4
43305,5
43306,4
43307,4
43308,4
43309,4
43310,5
43311,4
43312,4
43313,4
43314,3
43315,5
43316,4
43317,4
43318,4
43319,4
43320,4
43321,4
43322,4
43323,4
43324,4
43325,4
43326,4
43327,4
43328,4
43329,4
43330,4
43331,4
43332,4
43333,4
43334,4
43335,4
43336,4
43337,4
43338,4
43339,5
43340,5
43341,5
43342,4
43343,4
43344,4
43345,5
43346,5
43347,4
43348,4
43349,4
43350,4
43351,4
43352,4
43353,4
43354,4
43355,4
43356,5
43357,4
43358,4
43359,4
43360,4
43361,4
43362,4
43363,3
43364,4
43365,2
43366,4
43367,3
43368,3
43369,4
43370,5
43371,5
43372,5
43373,5
43374,5
43375,4
43376,5
43377,4
43378,4
43379,5
43380,4
43381,4
43382,4
43383,3
43384,4
43385,4
43386,3
43387,3
43388,4
43389,3
43390,3
43391,3
43392,4
43393,3
43394,4
43395,3
43396,2
43397,2
43398,2
43399,4
43400,4
43401,3
43402,4
43403,3
43404,4
43405,4
43406,4
43407,3
43408,3
43409,4
43410,4
43411,4
43412,4
43413,4
43414,3
43415,2
43416,4
43417,4
43418,5
43419,4
43420,4
43421,3
43422,4
43423,3
43424,4
43425,3
43426,4
43427,4
43428,3
43429,2
43430,4
43431,4
43432,3
43433,3
43434,2
43435,4
43436,4
43437,3
43438,4
43439,4
43440,4
43441,3
43442,4
43443,4
43444,2
43445,4
43446,3
43447,4
43448,4
43449,4
43450,3
43451,3
43452,4
43453,3
43454,4
43455,3
43456,4
43457,4
43458,4
43459,3
43460,3
43461,4
43462,4
43463,3
43464,2
43465,4
43466,5
43467,4
43468,4
43469,5
43470,5
43471,3
43472,4
43473,4
43474,3
43475,4
43476,4
43477,4
43478,4
43479,3
43480,4
43481,4
43482,4
43483,3
43484,4
43485,4
43486,4
43487,4
43488,4
43489,4
43490,4
43491,3
43492,4
43493,4
43494,4
43495,3
43496,4
43497,4
43498,3
43499,3
43500,4
43501,3
43502,5
43503,4
43504,4
43505,4
43506,4
43507,4
43508,4
43509,4
43510,4
43511,3
43512,2
43513,3
43514,4
43515,4
43516,4
43517,3
43518,4
43519,4
43520,2
43521,3
43522,4
43523,4
43524,4
43525,3
43526,4
43527,4
43528,3
43529,4
43530,4
43531,4
43532,4
43533,4
43534,4
43535,5
43536,3
43537,4
43538,3
43539,2
43540,2
43541,4
43542,4
43543,3
43544,3
43545,4
43546,3
43547,4
43548,4
43549,4
43550,2
43551,4
43552,4
43553,3
43554,4
43555,5
43556,4
43557,4
43558,5
43559,4
43560,3
43561,3
43562,3
43563,4
43564,4
43565,4
43566,3
43567,4
43568,5
43569,4
43570,3
43571,4
43572,4
43573,3
43574,3
43575,5
43576,4
43577,4
43578,4
43579,3
43580,5
43581,3
43582,3
43583,4
43584,3
43585,3
43586,3
43587,5
43588,4
43589,3
43590,5
43591,5
43592,3
43593,2
43594,3
43595,3
43596,3
43597,2
43598,2
43599,3
43600,3
43601,2
43602,3
43603,3
43604,3
43605,3
43606,2
43607,3
43608,3
43609,2
43610,3
43611,3
43612,2
43613,4
43614,4
43615,3
43616,4
43617,2
43618,3
43619,3
43620,4
43621,3
43622,3
43623,3
43624,2
43625,4
43626,4
43627,3
43628,2
43629,3
43630,2
43631,2
43632,4
43633,2
43634,4
43635,4
43636,4
43637,3
43638,3
43639,2
43640,3
43641,3
43642,3
43643,3
43644,4
43645,2
43646,3
43647,2
43648,3
43649,3
43650,3
43651,2
43652,2
43653,2
43654,4
43655,4
43656,3
43657,3
43658,4
43659,3
43660,3
43661,3
43662,3
43663,3
43664,2
43665,2
43666,3
43667,4
43668,3
43669,3
43670,4
43671,3
43672,3
43673,4
43674,4
43675,4
43676,2
43677,4
43678,4
43679,3
43680,2
43681,3
43682,4
43683,4
43684,3
43685,4
43686,3
43687,2
43688,4
43689,4
43690,3
43691,3
43692,4
43693,4
43694,3
43695,3
43696,3
43697,4
43698,3
43699,4
43700,3
43701,2
43702,4
43703,4
43704,3
43705,4
43706,4
43707,4
43708,4
43709,4
43710,4
43711,4
43712,3
43713,3
43714,3
43715,4
43716,3
43717,4
43718,3
43719,4
43720,4
43721,5
43722,4
43723,3
43724,4
43725,3
43726,4
43727,4
43728,3
43729,3
43730,3
43731,2
43732,4
43733,4
43734,3
43735,4
43736,3
43737,4
43738,4
43739,3
43740,3
43741,4
43742,4
43743,3
43744,4
43745,3
43746,3
43747,4
43748,2
43749,4
43750,2
43751,3
43752,4
43753,2
43754,4
43755,5
43756,4
43757,3
43758,3
43759,4
43760,4
43761,3
43762,4
43763,2
43764,4
43765,4
43766,3
43767,4
43768,4
43769,4
43770,4
43771,3
43772,3
43773,4
43774,4
43775,4
43776,5
43777,4
43778,3
43779,5
43780,5
43781,4
43782,2
43783,4
43784,4
43785,4
43786,4
43787,3
43788,4
43789,3
43790,4
43791,4
43792,3
43793,4
43794,4
43795,4
43796,4
43797,4
43798,3
43799,4
43800,5
43801,4
43802,4
43803,4
43804,3
43805,3
43806,4
43807,3
43808,3
43809,2
43810,3
43811,3
43812,2
43813,2
43814,3
43815,4
43816,3
43817,3
43818,4
43819,4
43820,2
43821,4
43822,4
43823,3
43824,4
43825,3
43826,2
43827,4
43828,2
43829,3
43830,4
43831,4
43832,4
43833,4
43834,2
43835,3
43836,4
43837,3
43838,4
43839,3
43840,4
43841,4
43842,3
43843,4
43844,3
43845,3
43846,3
43847,4
43848,4
43849,4
43850,4
43851,3
43852,3
43853,5
43854,2
43855,5
43856,3
43857,4
43858,2
43859,4
43860,5
43861,4
43862,4
43863,3
43864,2
43865,3
43866,2
43867,4
43868,3
43869,4
43870,2
43871,3
43872,4
43873,4
43874,2
43875,4
43876,4
43877,4
43878,4
43879,2
43880,2
43881,4
43882,4
43883,3
43884,4
43885,4
43886,5
43887,3
43888,4
43889,3
43890,4
43891,4
43892,4
43893,3
43894,5
43895,4
43896,3
43897,4
43898,4
43899,3
43900,4
43901,3
43902,3
43903,3
43904,4
43905,4
43906,3
43907,3
43908,3
43909,2
43910,4
43911,4
43912,4
43913,3
43914,4
43915,4
43916,2
43917,4
43918,5
43919,4
43920,4
43921,4
43922,2
43923,3
43924,4
43925,3
43926,4
43927,4
43928,4
43929,3
43930,3
43931,2
43932,3
43933,3
43934,5
43935,3
43936,4
43937,4
43938,4
43939,4
43940,2
43941,4
43942,4
43943,3
43944,4
43945,4
43946,4
43947,2
43948,4
43949,3
43950,3
43951,4
43952,3
43953,4
43954,3
43955,3
43956,2
43957,4
43958,4
43959,4
43960,4
43961,4
43962,4
43963,3
43964,4
43965,2
43966,4
43967,3
43968,4
43969,4
43970,4
43971,4
43972,4
43973,4
43974,4
43975,4
43976,3
43977,2
43978,4
43979,3
43980,4
43981,4
43982,2
43983,3
43984,2
43985,3
43986,4
43987,3
43988,4
43989,2
43990,4
43991,3
43992,4
43993,4
43994,3
43995,5
43996,4
43997,4
43998,4
43999,4
44000,4
44001,4
44002,4
44003,3
44004,3
44005,3
44006,3
44007,4
44008,5
44009,4
44010,3
44011,5
44012,4
44013,5
44014,2
44015,4
44016,2
44017,4
44018,4
44019,2
44020,3
44021,3
44022,4
44023,5
44024,4
44025,3
44026,4
44027,4
44028,4
44029,4
44030,3
44031,3
44032,3
44033,4
44034,3
44035,4
44036,3
44037,3
44038,4
44039,4
44040,2
44041,4
44042,3
44043,4
44044,4
44045,3
44046,4
44047,4
44048,4
44049,3
44050,4
44051,4
44052,3
44053,4
44054,2
44055,4
44056,4
44057,3
44058,3
44059,3
44060,4
44061,3
44062,4
44063,3
44064,4
44065,3
44066,4
44067,3
44068,4
44069,3
44070,3
44071,4
44072,4
44073,3
44074,4
44075,3
44076,4
44077,4
44078,3
44079,3
44080,4
44081,4
44082,3
44083,2
44084,4
44085,4
44086,3
44087,3
44088,4
44089,3
44090,4
44091,4
44092,4
44093,5
44094,4
44095,3
44096,3
44097,3
44098,4
44099,4
44100,3
44101,3
44102,4
44103,4
44104,3
44105,4
44106,2
44107,4
44108,4
44109,4
44110,3
44111,3
44112,4
44113,3
44114,4
44115,3
44116,3
44117,4
44118,3
44119,5
44120,5
44121,2
44122,4
44123,4
44124,3
44125,3
44126,3
44127,4
44128,5
44129,4
44130,4
44131,4
44132,3
44133,4
44134,4
44135,4
44136,2
44137,4
44138,4
44139,4
44140,4
44141,3
44142,2
44143,5
44144,4
44145,4
44146,4
44147,4
44148,5
44149,5
44150,2
44151,5
44152,3
44153,4
44154,4
44155,4
44156,4
44157,4
44158,4
44159,4
44160,5
44161,3
44162,4
44163,3
44164,3
44165,4
44166,4
44167,5
44168,4
44169,4
44170,5
44171,4
44172,3
44173,4
44174,4
44175,4
44176,3
44177,3
44178,4
44179,3
44180,4
44181,4
44182,3
44183,2
44184,2
44185,4
44186,3
44187,3
44188,2
44189,4
44190,4
44191,4
44192,3
44193,3
44194,2
44195,3
44196,4
44197,3
44198,3
44199,4
44200,4
44201,2
44202,4
44203,3
44204,4
44205,3
44206,4
44207,3
44208,3
44209,4
44210,3
44211,3
44212,4
44213,3
44214,3
44215,3
44216,5
44217,4
44218,3
44219,4
44220,3
44221,4
44222,4
44223,5
44224,2
44225,3
44226,2
44227,4
44228,3
44229,2
44230,4
44231,3
44232,4
44233,5
44234,3
44235,4
44236,4
44237,4
44238,2
44239,4
44240,4
44241,4
44242,4
44243,4
44244,3
44245,2
44246,3
44247,4
44248,3
44249,2
44250,2
44251,3
44252,4
44253,4
44254,5
44255,3
44256,4
44257,3
44258,3
44259,4
44260,4
44261,4
44262,3
44263,4
44264,3
44265,3
44266,3
44267,3
44268,2
44269,3
44270,3
44271,4
44272,3
44273,3
44274,4
44275,3
44276,2
44277,4
44278,4
44279,4
44280,3
44281,3
44282,3
44283,2
44284,4
44285,4
44286,4
44287,3
44288,3
44289,4
44290,3
44291,4
44292,3
44293,4
44294,3
44295,4
44296,2
44297,3
44298,4
44299,5
44300,3
44301,4
44302,4
44303,4
44304,3
44305,3
44306,4
44307,3
44308,4
44309,3
44310,3
44311,3
44312,3
44313,3
44314,1
44315,3
44316,3
44317,4
44318,2
44319,3
44320,3
44321,3
44322,2
44323,4
44324,2
44325,2
44326,3
44327,3
44328,3
44329,2
44330,5
44331,4
44332,4
44333,4
44334,3
44335,3
44336,4
44337,3
44338,4
44339,4
44340,4
44341,4
44342,4
44343,4
44344,4
44345,4
44346,4
44347,3
44348,3
44349,4
44350,4
44351,3
44352,4
44353,4
44354,4
44355,4
44356,3
44357,4
44358,4
44359,4
44360,3
44361,4
44362,4
44363,3
44364,4
44365,3
44366,4
44367,4
44368,4
44369,4
44370,4
44371,5
44372,4
44373,4
44374,4
44375,5
44376,5
44377,4
44378,5
44379,4
44380,3
44381,4
44382,4
44383,3
44384,4
44385,5
44386,4
44387,4
44388,4
44389,3
44390,3
44391,4
44392,4
44393,4
44394,4
44395,4
44396,3
44397,5
44398,2
44399,4
44400,5
44401,4
44402,5
44403,3
44404,4
44405,4
44406,4
44407,4
44408,4
44409,4
44410,4
44411,5
44412,5
44413,5
44414,5
44415,3
44416,3
44417,5
44418,4
44419,5
44420,5
44421,5
44422,4
44423,5
44424,4
44425,4
44426,4
44427,5
44428,4
44429,5
44430,3
44431,4
44432,4
44433,4
44434,4
44435,4
44436,4
44437,3
44438,5
44439,3
44440,3
44441,4
44442,3
44443,4
44444,4
44445,3
44446,4
44447,4
44448,4
44449,5
44450,3
44451,3
44452,3
44453,4
44454,4
44455,3
44456,4
44457,3
44458,4
44459,4
44460,4
44461,4
44462,5
44463,5
44464,4
44465,5
44466,4
44467,5
44468,4
44469,4
44470,4
44471,3
44472,3
44473,4
44474,4
44475,4
44476,4
44477,4
44478,4
44479,5
44480,3
44481,4
44482,5
44483,5
44484,3
44485,4
44486,3
44487,4
44488,3
44489,4
44490,3
44491,4
44492,3
44493,4
44494,3
44495,4
44496,4
44497,3
44498,5
44499,3
44500,5
44501,4
44502,4
44503,4
44504,4
44505,5
44506,3
44507,4
44508,3
44509,4
44510,4
44511,5
44512,4
44513,4
44514,4
44515,4
44516,4
44517,5
44518,4
44519,4
44520,4
44521,4
44522,3
44523,4
44524,4
44525,4
44526,4
44527,4
44528,4
44529,4
44530,4
44531,3
44532,4
44533,4
44534,5
44535,4
44536,3
44537,4
44538,4
44539,4
44540,5
44541,4
44542,4
44543,4
44544,4
44545,5
44546,3
44547,4
44548,4
44549,4
44550,3
44551,4
44552,4
44553,4
44554,4
44555,4
44556,4
44557,5
44558,4
44559,3
44560,4
44561,5
44562,3
44563,4
44564,4
44565,5
44566,4
44567,4
44568,4
44569,3
44570,4
44571,4
44572,4
44573,3
44574,4
44575,3
44576,4
44577,4
44578,4
44579,3
44580,4
44581,4
44582,4
44583,4
44584,5
44585,4
44586,5
44587,3
44588,4
44589,4
44590,4
44591,4
44592,4
44593,4
44594,3
44595,4
44596,4
44597,4
44598,5
44599,4
44600,3
44601,4
44602,4
44603,3
44604,4
44605,5
44606,4
44607,5
44608,3
44609,4
44610,3
44611,4
44612,4
44613,4
44614,3
44615,5
44616,4
44617,3
44618,4
44619,5
44620,3
44621,3
44622,4
44623,3
44624,3
44625,4
44626,2
44627,4
44628,4
44629,5
44630,4
44631,4
44632,4
44633,4
44634,4
44635,3
44636,3
44637,4
44638,4
44639,4
44640,4
44641,4
44642,4
44643,4
44644,3
44645,4
44646,4
44647,4
44648,4
44649,3
44650,4
44651,4
44652,4
44653,4
44654,4
44655,3
44656,4
44657,4
44658,4
44659,4
44660,4
44661,3
44662,4
44663,3
44664,3
44665,4
44666,3
44667,4
44668,3
44669,4
44670,4
44671,3
44672,4
44673,4
44674,4
44675,4
44676,3
44677,4
44678,4
44679,4
44680,4
44681,3
44682,3
44683,4
44684,3
44685,4
44686,4
44687,4
44688,4
44689,3
44690,4
44691,4
44692,3
44693,4
44694,4
44695,4
44696,4
44697,3
44698,4
44699,4
44700,4
44701,3
44702,4
44703,4
44704,4
44705,4
44706,4
44707,4
44708,5
44709,4
